src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
16,19,3,q_r17_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9 | q_r9_r20,10.6442,1500,0,1500,100.00
16,21,0,q_r17_r19 | q_r19_r22,7.3996,1851000,1849500,1500,0.08
16,21,1,q_r17_r4 | q_r4_r5 | q_r5_r19 | q_r19_r22,7.3996,1500,0,1500,100.00
16,21,2,q_r17_r19 | q_r19_r5 | q_r5_r7 | q_r7_r22,7.3996,1500,0,1500,100.00
16,21,3,q_r17_r4 | q_r4_r5 | q_r5_r7 | q_r7_r22,7.3996,1500,0,1500,100.00
17,0,0,q_r18_r22 | q_r22_r16 | q_r16_r1,3.2352,1500,1500,0,0.00
17,0,1,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r1,3.2352,489000,489000,0,0.00
17,0,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1,3.2352,127500,127500,0,0.00
17,0,3,q_r18_r6 | q_r6_r7 | q_r7_r3 | q_r3_r1,3.2352,193500,193500,0,0.00
17,1,0,q_r18_r22 | q_r22_r7 | q_r7_r2,0.0152,3000,3000,0,0.00
17,1,1,q_r18_r6 | q_r6_r7 | q_r7_r2,0.0152,1500,1500,0,0.00
17,1,2,q_r18_r22 | q_r22_r15 | q_r15_r2,0.0152,1500,1500,0,0.00
17,1,3,q_r18_r22 | q_r22_r7 | q_r7_r14 | q_r14_r2,0.0152,1500,1500,0,0.00
17,2,0,q_r18_r22 | q_r22_r7 | q_r7_r3,6.6389,1233000,1233000,0,0.00
17,2,1,q_r18_r6 | q_r6_r13 | q_r13_r3,6.6389,208500,208500,0,0.00
17,2,2,q_r18_r6 | q_r6_r7 | q_r7_r3,6.6389,220500,220500,0,0.00
17,2,3,q_r18_r22 | q_r22_r16 | q_r16_r1 | q_r1_r3,6.6389,1500,1500,0,0.00
17,4,0,q_r18_r22 | q_r22_r19 | q_r19_r5,26.9320,3421500,3421500,0,0.00
17,4,1,q_r18_r6 | q_r6_r13 | q_r13_r5,26.9320,2760000,2760000,0,0.00
17,4,2,q_r18_r22 | q_r22_r7 | q_r7_r5,26.9320,532500,532500,0,0.00
17,4,3,q_r18_r6 | q_r6_r7 | q_r7_r5,26.9320,22500,22500,0,0.00
17,5,0,q_r18_r6,4.9770,1240500,1240500,0,0.00
17,5,1,q_r18_r22 | q_r22_r7 | q_r7_r6,4.9770,4500,4500,0,0.00
17,5,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r13 | q_r13_r6,4.9770,1500,1500,0,0.00
17,5,3,q_r18_r22 | q_r22_r7 | q_r7_r3 | q_r3_r13 | q_r13_r6,4.9770,1500,1500,0,0.00
17,6,0,q_r18_r22 | q_r22_r7,0.0991,19500,18000,1500,7.69
17,6,1,q_r18_r6 | q_r6_r7,0.0991,7500,7500,0,0.00
17,6,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r7,0.0991,1500,1500,0,0.00
17,6,3,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r7,0.0991,1500,1500,0,0.00
17,7,0,q_r18_r6 | q_r6_r13 | q_r13_r8,0.0893,21000,21000,0,0.00
17,7,1,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r8,0.0893,1500,0,1500,100.00
17,7,2,q_r18_r6 | q_r6_r7 | q_r7_r5 | q_r5_r8,0.0893,1500,0,1500,100.00
17,7,3,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r8,0.0893,1500,0,1500,100.00
17,8,0,q_r18_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20 | q_r20_r9,1.1779,1500,1500,0,0.00
17,8,1,q_r18_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10 | q_r10_r9,1.1779,1500,0,1500,100.00
17,8,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.1779,204000,202500,1500,0.74
17,8,3,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.1779,90000,88500,1500,1.67
17,9,0,q_r18_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,3.5208,1500,0,1500,100.00
17,9,1,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10,3.5208,510000,510000,0,0.00
17,9,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10,3.5208,162000,160500,1500,0.93
17,9,3,q_r18_r6 | q_r6_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,3.5208,208500,207000,1500,0.72
17,12,0,q_r18_r6 | q_r6_r13,15.0545,3679500,3679500,0,0.00
17,12,1,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r13,15.0545,4500,3000,1500,33.33
17,12,2,q_r18_r6 | q_r6_r7 | q_r7_r3 | q_r3_r13,15.0545,66000,64500,1500,2.27
17,12,3,q_r18_r22 | q_r22_r7 | q_r7_r3 | q_r3_r13,15.0545,15000,13500,1500,10.00
17,14,0,q_r18_r22 | q_r22_r15,2.3336,430500,429000,1500,0.35
17,14,1,q_r18_r6 | q_r6_r13 | q_r13_r12 | q_r12_r15,2.3336,30000,7500,22500,75.00
17,14,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r15,2.3336,12000,10500,1500,12.50
17,14,3,q_r18_r6 | q_r6_r7 | q_r7_r22 | q_r22_r15,2.3336,112500,111000,1500,1.33
17,15,0,q_r18_r22 | q_r22_r16,1.8709,360000,358500,1500,0.42
17,15,1,q_r18_r6 | q_r6_r7 | q_r7_r22 | q_r22_r16,1.8709,109500,108000,1500,1.37
17,15,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r16,1.8709,1500,0,1500,100.00
17,15,3,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r16,1.8709,1500,0,1500,100.00
17,16,0,q_r18_r22 | q_r22_r19 | q_r19_r17,0.4317,34500,33000,1500,4.35
17,16,1,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r19 | q_r19_r17,0.4317,36000,34500,1500,4.17
17,16,2,q_r18_r22 | q_r22_r7 | q_r7_r5 | q_r5_r19 | q_r19_r17,0.4317,30000,28500,1500,5.00
17,16,3,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r4 | q_r4_r17,0.4317,10500,9000,1500,14.29
17,18,0,q_r18_r22 | q_r22_r19,731.6449,103191000,103188000,3000,0.00
17,18,1,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r19,731.6449,30834000,30831000,3000,0.01
17,18,2,q_r18_r22 | q_r22_r7 | q_r7_r5 | q_r5_r19,731.6449,21085500,21084000,1500,0.01
17,18,3,q_r18_r6 | q_r6_r7 | q_r7_r22 | q_r22_r19,731.6449,27804000,27801000,3000,0.01
17,19,0,q_r18_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,0.3051,1500,0,1500,100.00
17,19,1,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20,0.3051,37500,36000,1500,4.00
17,19,2,q_r18_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,0.3051,22500,21000,1500,6.67
17,19,3,q_r18_r6 | q_r6_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,0.3051,18000,16500,1500,8.33
17,20,0,q_r18_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,0.0076,1500,0,1500,100.00
17,20,1,q_r18_r6 | q_r6_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21,0.0076,1500,0,1500,100.00
17,20,2,q_r18_r22 | q_r22_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,0.0076,1500,0,1500,100.00
17,20,3,q_r18_r6 | q_r6_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,0.0076,1500,0,1500,100.00
17,21,0,q_r18_r22,62.4296,8176500,8175000,1500,0.02
17,21,1,q_r18_r6 | q_r6_r7 | q_r7_r22,62.4296,7423500,7422000,1500,0.02
17,21,2,q_r18_r6 | q_r6_r13 | q_r13_r12 | q_r12_r15 | q_r15_r22,62.4296,3000,0,3000,100.00
17,21,3,q_r18_r6 | q_r6_r7 | q_r7_r5 | q_r5_r19 | q_r19_r22,62.4296,7500,6000,1500,20.00
18,0,0,q_r19_r5 | q_r5_r1,14.1337,3483000,3483000,0,0.00
18,0,1,q_r19_r22 | q_r22_r16 | q_r16_r1,14.1337,1500,1500,0,0.00
18,0,2,q_r19_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1,14.1337,1500,1500,0,0.00
18,0,3,q_r19_r17 | q_r17_r4 | q_r4_r5 | q_r5_r1,14.1337,51000,51000,0,0.00
18,1,0,q_r19_r22 | q_r22_r7 | q_r7_r2,12.4620,522000,522000,0,0.00
18,1,1,q_r19_r5 | q_r5_r7 | q_r7_r2,12.4620,162000,162000,0,0.00
18,1,2,q_r19_r22 | q_r22_r15 | q_r15_r2,12.4620,1321500,1321500,0,0.00
18,1,3,q_r19_r5 | q_r5_r15 | q_r15_r2,12.4620,1113000,1113000,0,0.00
18,2,0,q_r19_r22 | q_r22_r7 | q_r7_r3,146.2811,528000,528000,0,0.00
18,2,1,q_r19_r5 | q_r5_r13 | q_r13_r3,146.2811,16003500,16003500,0,0.00
18,2,2,q_r19_r5 | q_r5_r7 | q_r7_r3,146.2811,3624000,3624000,0,0.00
18,2,3,q_r19_r5 | q_r5_r1 | q_r1_r3,146.2811,16416000,16416000,0,0.00
18,3,0,q_r19_r17 | q_r17_r4,22.9222,4198500,4197000,1500,0.04
18,3,1,q_r19_r5 | q_r5_r4,22.9222,1531500,1531500,0,0.00
18,3,2,q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r4,22.9222,3000,3000,0,0.00
18,3,3,q_r19_r22 | q_r22_r15 | q_r15_r5 | q_r5_r4,22.9222,1500,1500,0,0.00
18,4,0,q_r19_r5,488.9683,122214000,122212500,1500,0.00
18,4,1,q_r19_r22 | q_r22_r7 | q_r7_r5,488.9683,19500,19500,0,0.00
18,4,2,q_r19_r17 | q_r17_r4 | q_r4_r5,488.9683,7500,6000,1500,20.00
18,4,3,q_r19_r22 | q_r22_r15 | q_r15_r5,488.9683,3000,3000,0,0.00
18,5,0,q_r19_r22 | q_r22_r7 | q_r7_r6,52.7332,4914000,4914000,0,0.00
18,5,1,q_r19_r5 | q_r5_r13 | q_r13_r6,52.7332,7357500,7356000,1500,0.02
18,5,2,q_r19_r22 | q_r22_r18 | q_r18_r6,52.7332,877500,877500,0,0.00
18,5,3,q_r19_r5 | q_r5_r7 | q_r7_r6,52.7332,37500,36000,1500,4.00
18,6,0,q_r19_r22 | q_r22_r7,172.5439,12760500,12759000,1500,0.01
18,6,1,q_r19_r5 | q_r5_r7,172.5439,30087000,30085500,1500,0.00
18,6,2,q_r19_r22 | q_r22_r18 | q_r18_r6 | q_r6_r7,172.5439,1500,1500,0,0.00
18,6,3,q_r19_r17 | q_r17_r4 | q_r4_r5 | q_r5_r7,172.5439,289500,288000,1500,0.52
18,7,0,q_r19_r5 | q_r5_r8,0.5649,58500,27000,31500,53.85
18,7,1,q_r19_r5 | q_r5_r13 | q_r13_r8,0.5649,81000,79500,1500,1.85
18,7,2,q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r8,0.5649,4500,1500,3000,66.67
18,7,3,q_r19_r22 | q_r22_r15 | q_r15_r5 | q_r5_r8,0.5649,1500,0,1500,100.00
18,8,0,q_r19_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.2814,166500,166500,0,0.00
18,8,1,q_r19_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,1.2814,60000,58500,1500,2.50
18,8,2,q_r19_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,1.2814,1500,0,1500,100.00
18,8,3,q_r19_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20 | q_r20_r9,1.2814,96000,96000,0,0.00
18,9,0,q_r19_r5 | q_r5_r1 | q_r1_r10,11.2357,1114500,1113000,1500,0.13
18,9,1,q_r19_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,11.2357,1500,0,1500,100.00
18,9,2,q_r19_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,11.2357,1686000,1683000,3000,0.18
18,9,3,q_r19_r17 | q_r17_r4 | q_r4_r21 | q_r21_r10,11.2357,12000,12000,0,0.00
18,10,0,q_r19_r22 | q_r22_r11,7.4439,591000,589500,1500,0.25
18,10,1,q_r19_r5 | q_r5_r11,7.4439,1030500,1029000,1500,0.15
18,10,2,q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r11,7.4439,205500,204000,1500,0.73
18,10,3,q_r19_r17 | q_r17_r4 | q_r4_r5 | q_r5_r11,7.4439,37500,36000,1500,4.00
18,11,0,q_r19_r22 | q_r22_r15 | q_r15_r12,1.9361,232500,13500,219000,94.19
18,11,1,q_r19_r5 | q_r5_r13 | q_r13_r12,1.9361,7500,1500,6000,80.00
18,11,2,q_r19_r5 | q_r5_r15 | q_r15_r12,1.9361,244500,15000,229500,93.87
18,11,3,q_r19_r5 | q_r5_r8 | q_r8_r13 | q_r13_r12,1.9361,3000,0,3000,100.00
18,12,0,q_r19_r5 | q_r5_r13,1.0494,262500,261000,1500,0.57
18,12,1,q_r19_r5 | q_r5_r8 | q_r8_r13,1.0494,250000500,26763000,223237500,89.29
18,12,2,q_r19_r22 | q_r22_r7 | q_r7_r3 | q_r3_r13,1.0494,1500,0,1500,100.00
18,12,3,q_r19_r5 | q_r5_r7 | q_r7_r3 | q_r3_r13,1.0494,1500,0,1500,100.00
18,13,0,q_r19_r22 | q_r22_r7 | q_r7_r14,104.7140,13158000,13156500,1500,0.01
18,13,1,q_r19_r5 | q_r5_r7 | q_r7_r14,104.7140,480000,478500,1500,0.31
18,13,2,q_r19_r22 | q_r22_r15 | q_r15_r2 | q_r2_r14,104.7140,9138000,9136500,1500,0.02
18,13,3,q_r19_r22 | q_r22_r7 | q_r7_r2 | q_r2_r14,104.7140,3403500,3402000,1500,0.04
18,14,0,q_r19_r22 | q_r22_r15,95.2691,136500,135000,1500,1.10
18,14,1,q_r19_r5 | q_r5_r15,95.2691,23682000,23680500,1500,0.01
18,14,2,q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r15,95.2691,1500,0,1500,100.00
18,14,3,q_r19_r17 | q_r17_r4 | q_r4_r5 | q_r5_r15,95.2691,1500,0,1500,100.00
18,15,0,q_r19_r22 | q_r22_r16,39.6507,6685500,6684000,1500,0.02
18,15,1,q_r19_r5 | q_r5_r1 | q_r1_r16,39.6507,667500,666000,1500,0.22
18,15,2,q_r19_r5 | q_r5_r7 | q_r7_r22 | q_r22_r16,39.6507,2533500,2532000,1500,0.06
18,15,3,q_r19_r5 | q_r5_r15 | q_r15_r22 | q_r22_r16,39.6507,28500,27000,1500,5.26
18,16,0,q_r19_r17,33.0695,8268000,8268000,0,0.00
18,16,1,q_r19_r5 | q_r5_r4 | q_r4_r17,33.0695,1500,0,1500,100.00
18,16,2,q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r4 | q_r4_r17,33.0695,1500,0,1500,100.00
18,16,3,q_r19_r22 | q_r22_r15 | q_r15_r5 | q_r5_r4 | q_r4_r17,33.0695,250000500,249991500,9000,0.00
18,17,0,q_r19_r22 | q_r22_r18,332.5507,41755500,41754000,1500,0.00
18,17,1,q_r19_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,332.5507,29118000,29115000,3000,0.01
18,17,2,q_r19_r22 | q_r22_r7 | q_r7_r6 | q_r6_r18,332.5507,8701500,8700000,1500,0.02
18,17,3,q_r19_r5 | q_r5_r7 | q_r7_r22 | q_r22_r18,332.5507,3567000,3565500,1500,0.04
18,19,0,q_r19_r5 | q_r5_r1 | q_r1_r20,44.7393,5077500,5076000,1500,0.03
18,19,1,q_r19_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,44.7393,1500,0,1500,100.00
18,19,2,q_r19_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,44.7393,363000,361500,1500,0.41
18,19,3,q_r19_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,44.7393,5746500,5745000,1500,0.03
18,20,0,q_r19_r17 | q_r17_r4 | q_r4_r21,0.9386,220500,220500,0,0.00
18,20,1,q_r19_r5 | q_r5_r4 | q_r4_r21,0.9386,7500,6000,1500,20.00
18,20,2,q_r19_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,0.9386,6000,4500,1500,25.00
18,20,3,q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,0.9386,4500,3000,1500,33.33
18,21,0,q_r19_r22,116.9054,29226000,29224500,1500,0.01
18,21,1,q_r19_r5 | q_r5_r7 | q_r7_r22,116.9054,1500,0,1500,100.00
18,21,2,q_r19_r5 | q_r5_r15 | q_r15_r22,116.9054,1500,0,1500,100.00
18,21,3,q_r19_r5 | q_r5_r11 | q_r11_r22,116.9054,1500,0,1500,100.00
19,0,0,q_r20_r1,1501.1694,258198000,258184500,13500,0.01
19,0,1,q_r20_r9 | q_r9_r10 | q_r10_r1,1501.1694,54954000,54951000,3000,0.01
19,0,2,q_r20_r9 | q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r5 | q_r5_r1,1501.1694,56461500,56458500,3000,0.01
19,0,3,q_r20_r9 | q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1,1501.1694,5683500,5683500,0,0.00
19,1,0,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2,0.2636,7500,7500,0,0.00
19,1,1,q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r2,0.2636,24000,22500,1500,6.25
19,1,2,q_r20_r1 | q_r1_r5 | q_r5_r15 | q_r15_r2,0.2636,36000,36000,0,0.00
19,1,3,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r14 | q_r14_r2,0.2636,1500,1500,0,0.00
19,2,0,q_r20_r1 | q_r1_r3,16.1325,531000,531000,0,0.00
19,2,1,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r3,16.1325,2565000,2565000,0,0.00
19,2,2,q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r3,16.1325,571500,571500,0,0.00
19,2,3,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r3,16.1325,369000,369000,0,0.00
19,4,0,q_r20_r1 | q_r1_r5,252.6423,29583000,29581500,1500,0.01
19,4,1,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5,252.6423,26230500,26230500,0,0.00
19,4,2,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5,252.6423,5190000,5190000,0,0.00
19,4,3,q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r5,252.6423,2160000,2160000,0,0.00
19,5,0,q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,0.6003,36000,36000,0,0.00
19,5,1,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6,0.6003,60000,60000,0,0.00
19,5,2,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r6,0.6003,6000,6000,0,0.00
19,5,3,q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r6,0.6003,51000,51000,0,0.00
19,6,0,q_r20_r1 | q_r1_r5 | q_r5_r7,1.0397,42000,40500,1500,3.57
19,6,1,q_r20_r1 | q_r1_r3 | q_r3_r7,1.0397,93000,91500,1500,1.61
19,6,2,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r7,1.0397,1500,0,1500,100.00
19,6,3,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r7,1.0397,126000,126000,0,0.00
19,7,0,q_r20_r1 | q_r1_r5 | q_r5_r8,0.2162,12000,6000,6000,50.00
19,7,1,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r8,0.2162,10500,9000,1500,14.29
19,7,2,q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r8,0.2162,19500,18000,1500,7.69
19,7,3,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r8,0.2162,13500,7500,6000,44.44
19,8,0,q_r20_r9,0.7600,190500,190500,0,0.00
19,8,1,q_r20_r1 | q_r1_r10 | q_r10_r9,0.7600,1500,0,1500,100.00
19,8,2,q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,0.7600,1500,0,1500,100.00
19,8,3,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,0.7600,1500,0,1500,100.00
19,9,0,q_r20_r9 | q_r9_r10,179.9838,18871500,18871500,0,0.00
19,9,1,q_r20_r1 | q_r1_r10,179.9838,23332500,23329500,3000,0.01
19,9,2,q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,179.9838,2016000,2014500,1500,0.07
19,9,3,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,179.9838,778500,777000,1500,0.19
19,10,0,q_r20_r1 | q_r1_r5 | q_r5_r11,0.0396,3000,1500,1500,50.00
19,10,1,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r11,0.0396,1500,0,1500,100.00
19,10,2,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r11,0.0396,3000,3000,0,0.00
19,10,3,q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.0396,4500,3000,1500,33.33
19,11,0,q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r12,0.0022,1500,0,1500,100.00
19,11,1,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r12,0.0022,1500,0,1500,100.00
19,11,2,q_r20_r1 | q_r1_r5 | q_r5_r15 | q_r15_r12,0.0022,1500,0,1500,100.00
19,11,3,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r15 | q_r15_r12,0.0022,1500,0,1500,100.00
19,13,0,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r14,0.1102,3000,1500,1500,50.00
19,13,1,q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r14,0.1102,16500,15000,1500,9.09
19,13,2,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2 | q_r2_r14,0.1102,10500,9000,1500,14.29
19,13,3,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r7 | q_r7_r14,0.1102,1500,0,1500,100.00
19,14,0,q_r20_r1 | q_r1_r5 | q_r5_r15,3.9966,489000,487500,1500,0.31
19,14,1,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r15,3.9966,1500,0,1500,100.00
19,14,2,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r15,3.9966,510000,510000,0,0.00
19,14,3,q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,3.9966,1500,0,1500,100.00
19,15,0,q_r20_r1 | q_r1_r16,2.3754,273000,271500,1500,0.55
19,15,1,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r16,2.3754,175500,175500,0,0.00
19,15,2,q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,2.3754,9000,7500,1500,16.67
19,15,3,q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r22 | q_r22_r16,2.3754,138000,136500,1500,1.09
19,16,0,q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r17,0.0317,3000,1500,1500,50.00
19,16,1,q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r17,0.0317,6000,4500,1500,25.00
19,16,2,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r19 | q_r19_r17,0.0317,1500,0,1500,100.00
19,16,3,q_r20_r9 | q_r9_r10 | q_r10_r21 | q_r21_r4 | q_r4_r17,0.0317,1500,1500,0,0.00
19,17,0,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r18,0.0107,1500,0,1500,100.00
19,17,1,q_r20_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.0107,1500,0,1500,100.00
19,17,2,q_r20_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6 | q_r6_r18,0.0107,3000,1500,1500,50.00
19,17,3,q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,0.0107,1500,0,1500,100.00
19,18,0,q_r20_r1 | q_r1_r5 | q_r5_r19,84.2678,10473000,10471500,1500,0.01
19,18,1,q_r20_r1 | q_r1_r16 | q_r16_r22 | q_r22_r19,84.2678,4500,3000,1500,33.33
19,18,2,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r19,84.2678,10498500,10498500,0,0.00
19,18,3,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,84.2678,94500,93000,1500,1.59
19,20,0,q_r20_r9 | q_r9_r10 | q_r10_r21,0.3076,10500,10500,0,0.00
19,20,1,q_r20_r1 | q_r1_r10 | q_r10_r21,0.3076,16500,15000,1500,9.09
19,20,2,q_r20_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,0.3076,21000,19500,1500,7.14
19,20,3,q_r20_r9 | q_r9_r10 | q_r10_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,0.3076,31500,30000,1500,4.76
19,21,0,q_r20_r1 | q_r1_r16 | q_r16_r22,23.8100,40500,39000,1500,3.70
19,21,1,q_r20_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22,23.8100,2584500,2583000,1500,0.06
19,21,2,q_r20_r1 | q_r1_r3 | q_r3_r7 | q_r7_r22,23.8100,3316500,3315000,1500,0.05
19,21,3,q_r20_r1 | q_r1_r5 | q_r5_r7 | q_r7_r22,23.8100,15000,13500,1500,10.00
20,0,0,q_r21_r10 | q_r10_r1,5.3386,91500,91500,0,0.00
20,0,1,q_r21_r4 | q_r4_r5 | q_r5_r1,5.3386,1195500,1195500,0,0.00
20,0,2,q_r21_r10 | q_r10_r9 | q_r9_r20 | q_r20_r1,5.3386,1500,1500,0,0.00
20,0,3,q_r21_r4 | q_r4_r17 | q_r17_r19 | q_r19_r5 | q_r5_r1,5.3386,49500,49500,0,0.00
20,1,0,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r2,1.1775,121500,120000,1500,1.23
20,1,1,q_r21_r4 | q_r4_r5 | q_r5_r15 | q_r15_r2,1.1775,172500,171000,1500,0.87
20,1,2,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r14 | q_r14_r2,1.1775,1500,0,1500,100.00
20,1,3,q_r21_r10 | q_r10_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2,1.1775,1500,1500,0,0.00
20,2,0,q_r21_r10 | q_r10_r1 | q_r1_r3,1.7463,174000,174000,0,0.00
20,2,1,q_r21_r4 | q_r4_r5 | q_r5_r13 | q_r13_r3,1.7463,111000,111000,0,0.00
20,2,2,q_r21_r4 | q_r4_r5 | q_r5_r7 | q_r7_r3,1.7463,40500,40500,0,0.00
20,2,3,q_r21_r4 | q_r4_r5 | q_r5_r1 | q_r1_r3,1.7463,114000,114000,0,0.00
